"Table A1. Glycemic index (GI) and glycemic load (GL) values determined in subjects with normal         1
"1139  Burmese Vegetable Curry & rice, reheated",,,49�6,72,"Normal, 9","Glucose, 2h",UO4,,280,,40,20,,,,,,,,,
"1140  Chicken Pomodoro, reheated",,,46�8,67,"Normal, 10","Glucose, 2h",UO4,,280,,36,17,,,,,,,,,
"L.E.A.N� products (Usana Inc.,",,,,,,,,,,,,,,,,,,,,,
"Salt Lake City, UT, USA)",,,,,,,,,,,,,,,,,,,,,
"1141  L.E.A.N Fibergy� bar, Harvest Oat",,,45�4,64,"Normal, 10","Glucose, 2h",UO4,,50,,29,13,,,,,,,,,
"1142  Nutrimeal�, drink powder, Dutch Chocolate",,,26�3,37,"Normal, 10","Glucose, 2h",UO4,,250,,13,3,,,,,,,,,
"1143  L.E.A.N (Life long) Nutribar�, Peanut Crunch",,,30�4,43,"Normal, 10","Glucose, 2h",UO4,,40,,19,6,,,,,,,,,
"1144  L.E.A.N (Life long) Nutribar�, Chocolate Crunch",,,32�4,46,"Normal, 10","Glucose, 2h",UO4,,40,,19,6,,,,,,,,,
1145  Lemon weight management bar,,,23�4,33,"Normal, 10","Glucose, 2h",UO4,,31,,12,3,,,,,,,,,
"(Shaklee Corporation, USA)",,,,,,,,,,,,,,,,,,,,,
1146  Lemon weight management bar (UK)24,,,32�8,46,"Normal, 10","Glucose, 2h",32,,50,,21,7,,,,,,,,,
1147  Malt toffee weight management bar (UK)24,,,43�7,61,"Normal, 10","Glucose, 2h",32,,50,,24,10,,,,,,,,,
1148  Peanut Butter weight management bar,,,22�4,31,"Normal, 10","Glucose, 2h",UO4,,31,,12,3,,,,,,,,,
"(Shaklee Corporation, USA)",,,,,,,,,,,,,,,,,,,,,
"1149  Provide� nutritious beverage powder,",,,,,,,,,,,,,,,,,,,,,
28�5,,,,40,"Normal, 10","Glucose, 2h",UO4,,250 mL,,6,2,,,,,,,,,
"prepared with water (Indevex AB, Sweden)",,,,,,,,,,,,,,,,,,,,,
1150  ReduceXS� Chocolate Deluxe formulated meal,,,10�6,14,"Normal, 10","Glucose, 2h",UO4,,250 mL,,8,1,,,,,,,,,
"replacement powder, prepared with water (Australia)8",,,,,,,,,,,,,,,,,,,,,
"1151  SICCON D2� nutritious beverage powder, prepared with water (Indevex AB, Sweden)
SlimFast� weight management products
SlimFast� bars",,,28�5,40,"Normal, 10","Glucose, 2h",UO4,,250 mL,,6,2,,,,,,,,,
1152,,,,,,,,,,,,,,,,,,,,,
"SlimFast� chocolate caramel meal replacement bar                 54�3
(SlimFast Foods Ltd, Slough, Berks, UK)",,,,,,,,77,,"Normal, 10",,,,"Glucose, 2h",,,UO4,,50,33,18
"SlimFast� chocolate meal replacement bar                                27�3 (SlimFast Foods Ltd, UK)",,,,,,,,39,,"Normal, 10",,,,"Glucose, 2h",,,UO4,,50,23,6
"SlimFast� Chocolate Muesli snack bar                                      49�6 (SlimFast Foods Ltd, UK)",,,,,,,,70,,"Normal, 10",,,,"Glucose, 2h",,,UO4,,50,32,16
"SlimFast� beverages
SlimFast� Double Chocolate meal replacement powder,        36�4 prepared with skim milk (SlimFast Foods Ltd, UK)",,,,,,,,51,,"Normal, 10",,,,"Glucose, 2h",,,UO4,,50,46,17
"SlimFast� French Vanilla ready-to-drink shake                        37�5 (Slim Fast Foods Company, Englewood, NJ, USA)",,,,,,,,53,,"Normal, 10",,,,"Glucose, 2h",,,UO4,,250 mL,27,10
"SlimFast� meal replacement powder, prepared                         35�6 with skim milk (Unilever Australasia, Australia)",,,,,,,,50,,"Normal, 9",,,,"Glucose, 2h",,,UO4,,250 mL,34,12
"SlimFast� Strawberry Supreme ready-to-drink shake              33�3 (SlimFast Foods Ltd, UK)",,,,,,,,47,,"Normal, 9",,,,"Glucose, 2h",,,UO4,,250 mL,30,10
"SlimFast� meals
SlimFast� Garden vegetable soup with                                      20�2 peppers and croutons (SlimFast Foods Ltd, UK)",,,,,,,,29,,"Normal, 10",,,,"Glucose, 2h",,,UO4,,250 mL,27,5
"SlimFast� Pasta Florentina meal (SlimFast Foods, UK)          53�5",,,,,,,,76,,"Normal, 10",,,,"Glucose, 2h",,,UO4,,250,34,12
"Tony Ferguson's Meal Replacement Shake,                               22�2 all flavors, prepared with water (Australia)
Worldwide Sport Nutrition reduced-carbohydrate
products (2000 formulations) (Worldwide Sport Nutritional Supplements Inc., Largo, FL, US)",,,,,,,,31,,"Normal, 10",,,,"Glucose, 2h",,,UO4,,250 mL,28,6
1153,,,,,,,,,,,,,,,,,,,,,
1154,,,,,,,,,,,,,,,,,,,,,
1155,,,,,,,,,,,,,,,,,,,,,
1156,,,,,,,,,,,,,,,,,,,,,
1157,,,,,,,,,,,,,,,,,,,,,
1158,,,,,,,,,,,,,,,,,,,,,
1159,,,,,,,,,,,,,,,,,,,,,
"1160
1161",,,,,,,,,,,,,,,,,,,,,
"1162  Designer chocolate, sugar-free8",,,14�3,20,"Normal, 10","Glucose, 2h",UO4,,35,,22,3,,,,,,,,,
Burn-it� bars,,,,,,,,,,,,,,,,,,,,,
1163  Chocolate deluxe8,,,29�3,41,"Normal, 10","Glucose, 2h",UO4,,50,,8,2,,,,,,,,,
1164  Peanut butter8,,,23�3,33,"Normal, 10","Glucose, 2h",UO4,,50,,6,1,,,,,,,,,
Pure-protein� bars,,,,,,,,,,,,,,,,,,,,,
1165  Chewy choc-chip8,,,30�4,43,"Normal, 10","Glucose, 2h",UO4,,80,,14,4,,,,,,,,,
1166  Chocolate deluxe8,,,38�4,54,"Normal, 10","Glucose, 2h",UO4,,80,,13,5,,,,,,,,,
1167  Peanut butter8,,,22�4,31,"Normal, 10","Glucose, 2h",UO4,,80,,9,2,,,,,,,,,
1168  Strawberry shortcake8,,,43�4,61,"Normal, 10","Glucose, 2h",UO4,,80,,13,6,,,,,,,,,
"Food Number and Item                                                                          GI2
(Glucose",,,,"GI2
(Bread","Subjects
(type & number)","Reference food
& time period",Ref.,,"Serve
Size",,"Avail.
carbo-","GL3
per",,,,,,,,,
= 100),,,,= 100),,,,,,,hydrate,serve,,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
40�4,,,,57,"Normal, 10","Glucose, 2h",UO4,,80,,15,6,,,,,,,,,
1169  White chocolate mousse8,,,,,,,,,,,,,,,,,,,,,
Pure-protein� cookies,,,,,,,,,,,,,,,,,,,,,
1170  Choc-chip cookie dough8,,,25�3,36,"Normal, 10","Glucose, 2h",UO4,,55,,11,3,,,,,,,,,
1171  Coconut8,,,42�5,60,"Normal, 10","Glucose, 2h",UO4,,55,,9,4,,,,,,,,,
1172  Peanut butter8,,,37�7,53,"Normal, 10","Glucose, 2h",UO4,,55,,9,3,,,,,,,,,
MIXED MEALS AND CONVENIENCE FOODS,,,,,,,,,,,,,,,,,,,,,
"1173  Beef and ale casserole, convenience meal (Finest, UK)8 1174  Berrynice Yoghurt Crunch (low fat yoghurt,",,,53�12,76,"Normal, 8","Glucose, 2h",23,,300,,15,8,,,,,,,,,
"honey toasted oats, strawberries and blueberries)
(McDonald's Australia Ltd, Australia)",,,43�5,61,"Normal, 10","Glucose, 2h",UO4,,216,,36,15,,,,,,,,,
Burgers,,,,,,,,,,,,,,,,,,,,,
"1175  Fillet-O-Fish� burger (fish patty, cheese and tartare sauce on a burger bun)
(McDonald's Australia Ltd, Australia)",,,66�10,94,"Normal, 10","Glucose, 2h",UO4,,128,,30,20,,,,,,,,,
"1176  Hamburger (beef patty, ketchup, pickle, onion and mustard on a burger bun)
(McDonald's Australia Ltd, Australia)",,,66�8,94,"Normal, 10","Glucose, 2h",UO4,,95,,25,17,,,,,,,,,
"1177  Lean beef burger (lean beef patty, tomato, mixed lettuce, cheese, onion and sauce on a burger bun)",,,66�4,94,"Normal, 10","Glucose, 2h",UO4,,164,,26,17,,,,,,,,,
"(McDonald's Australia Ltd, Australia)",,,,,,,,,,,,,,,,,,,,,
"1178  McChicken� burger (chicken patty, lettuce, mayonnaise on a burger bun)
(McDonald's Australia Ltd, Australia)",,,66�3,94,"Normal, 10","Glucose, 2h",UO4,,186,,40,26,,,,,,,,,
"1179  Vege Burger (vegetable patty, lettuce, tomato and sweet chilli sauce on a burger bun) (Australia)",,,59�8,84,"Normal, 10","Glucose, 2h",UO4,,100,,24,14,,,,,,,,,
"1180  Cannelloni, spinach and ricotta (UK)",,,15�4,21,"Normal, 8","Glucose, 2h",23,,300,,54,8,,,,,,,,,
"1181  Chicken korma and peshwari rice, prepared meal",,,44�6,63,"Normal, 8","Glucose, 2h",23,,300,,48,21,,,,,,,,,
"(Finest, UK)",,,,,,,,,,,,,,,,,,,,,
"1182  Chicken korma and rice, convenience meal",,,45�9,64,"Normal, 8","Glucose, 2h",23,,300,,48,21,,,,,,,,,
"(Healthy Living, UK)",,,,,,,,,,,,,,,,,,,,,
"1183  Chicken nuggets, frozen, reheated in microwave oven 5 min (Savings,",,,46�4,66,"Normal, 10","Glucose, 2h",UO4,,100,,16,7,,,,,,,,,
"Grocery Holdings, Tooronga, Australia)",,,,,,,,,,,,,,,,,,,,,
"1184  Chicken McNuggets� consumed with sweet Thai
chilli sauce (McDonald's, Australia)",,,55�6,79,"Normal, 10","Glucose, 2h",UO4,,100,,21,12,,,,,,,,,
"1185  Chicken tikka masala and rice, convenience meal",,,34�7,49,"Normal, 8","Glucose, 2h",23,,300,,60,21,,,,,,,,,
"(Healthy Living, UK)",,,,,,,,,,,,,,,,,,,,,
"1186  Chilli beef noodles, prepared convenience meal",,,42�4,60,"Normal, 8","Glucose, 2h",23,,300,,46,19,,,,,,,,,
"(Finest, UK)",,,,,,,,,,,,,,,,,,,,,
"1187  Chilli con carne, made from haricot beans (Australia)",,,34�9,49,"Normal, 8","Glucose, 2h",28,,300,,36,12,,,,,,,,,
"1188  Chow mein, chicken, convenience meal8 (Healthy Living, UK)",,,55�7,79,"Normal, 8","Glucose, 2h",23,,300,,23,13,,,,,,,,,
"1189  Chow mein, chicken, convenience meal",,,47�7,67,"Normal, 8","Glucose, 2h",23,,300,,38,18,,,,,,,,,
"(Serves One, UK)
Continental� Wholegrain Pasta & Sauce (Unilever Australiasia, Epping, NSW, Australia)",,,,,,,,,,,,,,,,,,,,,
"1190  Wholegrain Pasta & Sauce, Cheesy, prepared
with water, reduced-fat milk & margarine",,,37�5,53,"Normal, 10","Glucose, 2h",UO4,,200,,22,8,,,,,,,,,
"1191  Wholegrain Pasta & Sauce, Creamy Carbonara,
prepared with water, reduced-fat milk & margarine",,,39�4,56,"Normal, 10","Glucose, 2h",UO4,,200,,23,9,,,,,,,,,
"1192  Wholegrain Pasta &  Sauce, Creamy Sun-dried Tomato, prepared with water, reduced-fat milk & margarine
1193  Wholegrain Pasta & Sauce, Parmesan and Cracked                  33�5         47             Normal, 10                      Glucose, 2h                    UO4               200            20           7
Pepper,  prepared with water, reduced-fat milk
and margarine",,,,,,,,,,,,,,,,,,,,,
43�6,,,,61,"Normal, 10","Glucose, 2h",UO4,,200,,23,10,,,,,,,,,
1194  Cottage pie (UK),,,65�8,93,"Normal, 10","Glucose, 2h",23,,300,,34,22,,,,,,,,,
1195  Cumberland fish pie (UK),,,40�5,57,"Normal, 8","Glucose, 2h",23,,300,,31,12,,,,,,,,,
1196  Cumberland pie (UK),,,29�6,41,"Normal, 8","Glucose, 2h",23,,300,,37,11,,,,,,,,,
Food Number and Item,,,"GI2
(Glucose
= 100)","GI2
(Bread
= 100)","Subjects
(type & number)",Reference food & time period,Ref.,,Serve Size,,"Avail. carbo-
hydrate","GL3
per
serve",,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
"1197  Dates, Khalas (Rutab, soft early ripened) (90 g),",,,37�5,53,"Normal, 9","Glucose, 2h",84,,215,,50,19,,,,,,,,,
eaten with full-fat plain yoghurt (125 g),,,,,,,,,,,,,,,,,,,,,
(United Arab Emirates),,,,,,,,,,,,,,,,,,,,,
"1198  Dates, Khalas (Tamer, dark brown commercial) (60 g),",,,29�4,41,"Normal, 8","Glucose, 2h",84,,185,,50,15,,,,,,,,,
"eaten with full-fat plain yoghurt (125 g)
(United Arab Emirates)",,,,,,,,,,,,,,,,,,,,,
"1199  Dumpling, containing meat and shallots (China)",,,28�3,40,"Normal, 10","Glucose, 2h",3,,100,,21,6,,,,,,,,,
"1200  Fajitas, chicken (UK)",,,42�14,60,"Normal, 8","Glucose, 2h",23,,300,,42,18,,,,,,,,,
"1201  Greek lentil stew with a bread roll, home made",,,40�5,57,"Normal, 8","Glucose, 2h",90,,360,,37,15,,,,,,,,,
(Australia),,,,,,,,,,,,,,,,,,,,,
"1202  Instant mashed potato (McCain, McCain Foods, USA),",,,66,94�11,"Normal, 15","Bread, 4h",91,,100,,34,22,,,,,,,,,
eaten with 62 g cheese and 16 g butter (Canada),,,,,,,,,,,,,,,,,,,,,
"1203  Kidney beans, (canned) with bacon and tomatoes",,,36�8,51,"Normal, 8","Glucose, 2h",28,,250,,33,12,,,,,,,,,
(Australia),,,,,,,,,,,,,,,,,,,,,
"1204  Kidney beans, (cooked from dried beans) with bacon",,,21�9,30,"Normal, 8","Glucose, 2h",28,,250,,35,7,,,,,,,,,
"and tomatoes (Australia)
1205  Lamb moussaka, prepared convenience meal8",,,35�8,50,"Normal, 10","Glucose, 2h",23,,300,,27,10,,,,,,,,,
"(Finest, UK)
Lasagne",,,,,,,,,,,,,,,,,,,,,
"1206  Lasagne, beef (frozen) (UK)",,,47�7,67,"Normal, 10","Glucose, 2h",23,,300,,35,17,,,,,,,,,
"1207  Lasagne, meat (Healthy Living, chilled, UK)",,,28�4,40,"Normal, 8","Glucose, 2h",23,,300,,38,11,,,,,,,,,
"1208  Lasagne, type NS (Finest, UK)",,,34�8,49,"Normal, 10","Glucose, 2h",23,,300,,31,10,,,,,,,,,
"1209  Lasagne, type NS (UK)",,,25�5,36,"Normal, 8","Glucose, 2h",23,,300,,30,8,,,,,,,,,
"1210  Lasagne, vegetarian (UK)",,,20�6,29,"Normal, 8","Glucose, 2h",23,,300,,48,10,,,,,,,,,
1211  Lentil and cauliflower cury with rice (Australia),,,60�10,86,"Normal, 8","Glucose, 2h",90,,300,,42,25,,,,,,,,,
1212  Lentil and cheese pie (Australia),,,25�8,36,"Normal, 8","Glucose, 2h",28,,300,,42,11,,,,,,,,,
"1213  Lentils and vegetables, steamed for 10 min then boiled",,,35,49�9,"Normal, 10","Glucose, 2h",92,,200,,21,7,,,,,,,,,
for 10 min consumed with an orange (Chile),,,,,,,,,,,,,,,,,,,,,
1214  Mushroom stroganoff with rice (UK),,,26�6,37,"Normal, 8","Glucose, 2h",23,,300,,43,11,,,,,,,,,
"1215  Parboiled rice (Uncle Bens Converted, Mars, USA)",,,27,38�6,"Normal, 15","Bread, 4h",91,,100,,36,10,,,,,,,,,
consumed with 68 g cheese and 14 g butter (Canada),,,,,,,,,,,,,,,,,,,,,
"1216  Pasta bake, tomato and mozzarella (UK)",,,23�4,33,"Normal, 8","Glucose, 2h",23,,300,,43,10,,,,,,,,,
Pasta eaten with other foods,,,,,,,,,,,,,,,,,,,,,
"Fusilli pasta twists (Tesco Stores Ltd, UK), boiled                   28�3",,,,,,,,40,,"Normal, 10",,,,"Glucose, 2h",,,41,,-,-,-
"Fusilli pasta twists (Tesco Stores Ltd, UK), boiled                   27�4",,,,,,,,39,,"Normal, 10",,,,"Glucose, 2h",,,41,,-,-,-
"Fusilli pasta twists (Tesco Stores Ltd, UK), boiled                   40�5",,,,,,,,57,,"Normal, 10",,,,"Glucose, 2h",,,41,,-,-,-
"Spaghetti, beans & vegetables steamed for 25 min,                  54",,,,,,,,77�14,,"Normal, 10",,,,"Bread, 2h",,,92,,200,22,12
"Pies, beef, party size (Farmland,                                                  45�6 Grocery Holdings, Australia)",,,,,,,,64,,"Normal, 9",,,,"Glucose, 2h",,,UO4,,100,27,12
"Pizza
Pizza, Super Supreme, pan (11.4% fat)                                       36�6 (Pizza Hut, Sydney, NSW, Australia)",,,,,,,,51,,"Normal, 10",,,,"Glucose, 2h",,,UO4,,100,24,9
"Pizza, Super Supreme, thin and crispy (13.2 % fat)                  30�4 (Pizza Hut, Australia)",,,,,,,,43,,"Normal, 10",,,,"Glucose, 2h",,,UO4,,100,22,7
"Pizza, Vegetarian Supreme, thin and crispy (7.8 % fat)            49�6",,,,,,,,70,,"Normal, 10",,,,"Glucose, 2h",,,UO4,,100,25,12
"(Pizza Hut, Australia)
Stone Baked Whole Wheat Pizza - Vegetable, Pesto                54�4 and Feta Cheese, President's Choice� Blue Menu�
(Loblaw Brands Limited, Canada)
Potato with added ingredients",,,,,,,,78,,"Normal, 10",,,,"Bread, 2h",,,UO5,,100,21,11
"1217
1218
1219
1220
1221
1222
1223
1224
1225",,"10 min in salted water, served with canned tuna (UK)
10 min in salted water, served with cheddar cheese (UK) 10 min in salted water, served with chilli con carne (UK) consumed with an orange (Chile)
8",,,,,,,,,,,,,,,,,,,
"1226  Potato, Estima (50 g), microwaved 6 min then",,,62�6,89,"Normal, 10","Glucose, 2h",41,,139,,37,23,,,,,,,,,
"baked 10 min, served with baked beans (89 g) (UK)",,,,,,,,,,,,,,,,,,,,,
"1227  Potato, Estima (50 g), microwaved 6 min then",,,76�7,109,"Normal, 10","Glucose, 2h",41,,112,,26,20,,,,,,,,,
"baked 10 min, served with canned tuna (62 g) (UK)",,,,,,,,,,,,,,,,,,,,,
"1228  Potato, Estima (50 g), microwaved 6 min then baked",,,39�5,56,"Normal, 10","Glucose, 2h",41,,112,,26,10,,,,,,,,,
"10 min, served with cheddar cheese (62 g)  (UK)",,,,,,,,,,,,,,,,,,,,,
Food Number and Item,,,"GI2
(Glucose
= 100)","GI2
(Bread
= 100)","Subjects
(type & number)",Reference food & time period,Ref.,,Serve Size,,"Avail.
carbo- hydrate","GL3
per
serve",,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
"1229  Potato, Estima (50 g), microwaved 6 min then baked",,,75�7,107,"Normal, 10","Glucose, 2h",41,,113,,31,23,,,,,,,,,
"10 min, served with chilli con carne (63 g) (UK)",,,,,,,,,,,,,,,,,,,,,
1230  Potato noodles with meat (China),,,17�3,24,"Normal, 9","Glucose, 2h",3,,300,,49,8,,,,,,,,,
President's Choice� Blue Menu� convenience,,,,,,,,,,,,,,,,,,,,,
"meals (Loblaw Brands Limited, Canada)",,,,,,,,,,,,,,,,,,,,,
1231  Barley Risotto with Herbed Chicken (entr�e),,,38�4,54,"Normal, 10","Bread, 2h",UO5,,300,,38,15,,,,,,,,,
"1232  4-Bean Salad, low-fat",,,13�3,19,"Normal, 10","Bread, 2h",UO5,,100,,11,1,,,,,,,,,
1233  Cauliflower-Topped Shepherd's Pie (entr�e),,,21�4,30,"Normal, 10","Bread, 2h",UO5,,300,,17,4,,,,,,,,,
1234  Chicken Curry with Vegetables (entr�e),,,26�8,37,"Normal, 10","Bread, 2h",UO5,,300,,12,3,,,,,,,,,
1235  Deluxe Cheddar Macaroni & Cheese Dinner,,,34�6,48,"Normal, 10","Bread, 2h",UO5,,60,,39,13,,,,,,,,,
1236  Ginger-Glazed Salmon (entr�e),,,41�3,58,"Normal, 10","Bread, 2h",UO5,,300,,45,18,,,,,,,,,
1237  Lentil and Bean Vegetable Patties,,,54�5,78,"Normal, 10","Bread, 2h",UO5,,113,,27,15,,,,,,,,,
1238  Linguine with Shrimp Marinara (entr�e),,,40�6,57,"Normal, 10","Bread, 2h",UO5,,300,,28,11,,,,,,,,,
1239  Penne with Roasted Vegetables (entr�e),,,39�5,56,"Normal, 10","Bread, 2h",UO5,,300,,43,17,,,,,,,,,
1240  Rotini with Chicken Pesto (entr�e),,,57�4,81,"Normal, 10","Bread, 2h",UO5,,300,,47,25,,,,,,,,,
1241  3-Rice Bayou Blend Rice & Beans Sidedish,,,44�4,63,"Normal, 10","Bread, 2h",UO5,,50,,34,15,,,,,,,,,
1242  4-Rice Pilaf Rice & Beans Sidedish,,,46�5,65,"Normal, 10","Bread, 2h",UO5,,50,,36,16,,,,,,,,,
1243  Rice & Lentils Espana Sidedish,,,49�5,69,"Normal, 10","Bread, 2h",UO5,,50,,36,17,,,,,,,,,
1244  Sesame Ginger Chicken with Vegetables (entr�e),,,44�8,63,"Normal, 10","Bread, 2h",UO5,,300,,17,8,,,,,,,,,
1245  Tomato and Herb Chicken (entr�e),,,29�5,42,"Normal, 10","Bread, 2h",UO5,,300,,30,9,,,,,,,,,
1246  Vegetable Ancient Grain Vegetable Patties,,,54�3,77,"Normal, 10","Bread, 2h",UO5,,113,,25,14,,,,,,,,,
1247  Vegetarian Chili,,,39�6,56,"Normal, 10","Bread, 2h",UO5,,300,,27,11,,,,,,,,,
1248  Yellow Curry Chicken (entr�e),,,25�5,36,"Normal, 10","Bread, 2h",UO5,,300,,15,4,,,,,,,,,
"1249  Sausages and mash potato, prepared",,,61�7,87,"Normal, 10","Glucose, 2h",23,,300,,40,25,,,,,,,,,
convenience meal (UK),,,,,,,,,,,,,,,,,,,,,
1250  Sirloin chop with mixed vegetables and mashed,,,66�12,94,"Normal, 8","Glucose, 2h",90,,360,,53,35,,,,,,,,,
"potato, homemade (Australia)",,,,,,,,,,,,,,,,,,,,,
"1251  Shepherds pie, prepared convenience meal (UK)",,,66�9,94,"Normal, 10","Glucose, 2h",23,,300,,44,29,,,,,,,,,
"1252  Spaghetti bolognaise, home made (Australia)",,,52�9,74,"Normal, 8","Glucose, 2h",90,,360,,48,25,,,,,,,,,
1253  Steak and ale with cheddar mash potato8,,,48�12,69,"Normal, 8","Glucose, 2h",23,,300,,26,12,,,,,,,,,
"convenience meal (Finest, UK)",,,,,,,,,,,,,,,,,,,,,
"1254  Stuffed bun, with shallots and meat, steamed (China)",,,39�4,56,"Normal, 10","Glucose, 2h",3,,100,,30,12,,,,,,,,,
Sushi,,,,,,,,,,,,,,,,,,,,,
"1255  Sushi, salmon ('I Love Sushi', Sydney, Australia)8",,,48�8,69,"Normal, 10","Glucose, 2h",UO4,,100,,36,17,,,,,,,,,
"1256  Sushi, roasted sea algae, vinegar and rice (Japan)",,,55,79,"Normal, 9","Rice13, 2h",38,,100,,37,20,,,,,,,,,
"1257  Sweet and sour chicken with noodles, prepared",,,41�7,59,"Normal, 8","Glucose, 2h",23,,300,,52,21,,,,,,,,,
"convenience meal (Serves One, UK)",,,,,,,,,,,,,,,,,,,,,
1258  Tandoori chicken masala & rice convenience meal,,,45�5,64,"Normal, 10","Glucose, 2h",23,,300,,61,27,,,,,,,,,
"(Finest, UK)
White bread with accompaniments",,,,,,,,,,,,,,,,,,,,,
1259  Chicken Tandoori Deli Choice white French roll,,,78�7,112,"Normal, 10","Glucose, 2h",UO4,,270,,56,44,,,,,,,,,
"(tandoori chicken, tomato, lettuce, cucumber, mint & yoghurt sauce on a roll) (McDonald's Australia)
1260  Chicken Tandoori Deli Choice Multigrain roll",,,,,,,,,,,,,,,,,,,,,
"(tandoori chicken, tomato, lettuce, cucumber, mint &             67�6
yoghurt sauce on a roll) (McDonald's Australia)",,,,,,,,96,,"Normal, 10",,,,"Glucose, 2h",,,UO4,,270,48,32
"Turkey & Cranberry Deli Choice Multigrain roll                      63�5 (turkey, lettuce, cranberry sauce, cheese and",,,,,,,,90,,"Normal, 10",,,,"Glucose, 2h",,,UO4,,200,54,34
"mayonnaise on a roll) (McDonald's Australia)
White wheat flour bread, butter, cheese, regular milk               55",,,,,,,,79�10,,"Normal, 10",,,,"Bread, 2h",,,78,,200,68,37
"and fresh cucumber (Sweden)8
White wheat flour bread, butter, yoghurt and                             39",,,,,,,,55�7,,"Normal, 10",,,,"Bread, 2h",,,78,,200,28,11
"pickled cucumber (Sweden)8
White bread roll with cheese (UK)                                              50�5",,,,,,,,72,,"Normal, 10",,,,"Glucose, 2h",,,32,,100,40,20
"White bread (Rustico Panem, Panem, Verona, Italy),               78",,,,,,,,112,,"Normal, 10",,,,"Bread, 3h",,,93,,36,14,11
"consumed with 35 g butter11, 14
(Burro Galbani, Cademartori, Lodi, Italy)",,,,,,,,,,,,,,,,,,,,,
1261,,,,,,,,,,,,,,,,,,,,,
1262,,,,,,,,,,,,,,,,,,,,,
1263,,,,,,,,,,,,,,,,,,,,,
"1264
1265",,,,,,,,,,,,,,,,,,,,,
"1266  White bread (Rustico Panem, Panem, Verona, Italy),",,,20,28,"Normal, 10","Bread, 3h",93,,36,,14,3,,,,,,,,,
"eaten with 35 g Mazola corn oil (CDC, Milan, Italy)11, 14",,,,,,,,,,,,,,,,,,,,,
Food Number and Item,,,"GI2
(Glucose
= 100)","GI2
(Bread
= 100)","Subjects
(type & number)",Reference food & time period,Ref.,,Serve Size,,"Avail.
carbo- hydrate","GL3
per
serve",,,,,,,,,
,,,,,,,,,g,,g/serve,,,,,,,,,,
"1267  White bread (Rustico Panem, Panem, Verona, Italy),",,,20,28,"Normal, 10","Bread, 3h",93,,36,,14,3,,,,,,,,,
"eaten with 35 g olive oil (Olio Sagra, Lucca, Italy)11, 14",,,,,,,,,,,,,,,,,,,,,
"1268  White bread consumed with margarine, eggs and",,,58�13,83,"Normal, 12","Glucose, 5h",94,,-,,-,-,,,,,,,,,
orange juice,,,,,,,,,,,,,,,,,,,,,
"1269  White bread (30 g), toasted, served with",,,50�6,72,"Normal, 10","Glucose, 2h",41,,81,,21,11,,,,,,,,,
"baked beans (51 g) (Hovis, UK)",,,,,,,,,,,,,,,,,,,,,
"1270  White bread (30 g), toasted, served with cheddar",,,35�2,50,"Normal, 10","Glucose, 2h",41,,66,,15,5,,,,,,,,,
"cheese (36 g) (Hovis, UK)",,,,,,,,,,,,,,,,,,,,,
"1271  White Bread (Wonder Bread, Interstate Bakeries)",,,74,106�23,"Normal, 9","Bread, 2h",95,,170,,50,37,,,,,,,,,
"(140 g), consumed with 30 g raw almonds (Canada)",,,,,,,,,,,,,,,,,,,,,
"1272  White Bread (Wonder Bread, Interstate Bakeries)",,,44,63�9,"Normal, 9","Bread, 2h",95,,200,,52,23,,,,,,,,,
"(140 g), consumed with 60 g raw almonds (Canada)",,,,,,,,,,,,,,,,,,,,,
"1273  White bread (Wonder Bread, Interstate Bakeries),",,,39,55�7,"Normal, 15","Bread, 4h",95,,160,,52,20,,,,,,,,,
"(100 g), consumed with 60 g raw, unblanched almonds",,,,,,,,,,,,,,,,,,,,,
"(California Almonds, USA)",,,,,,,,,,,,,,,,,,,,,
"1274  White Bread (Wonder Bread, Interstate Bakeries)",,,31,45�6,"Normal, 9","Bread, 2h",95,,230,,53,16,,,,,,,,,
"(140 g), consumed with 90 g raw almonds (Canada)",,,,,,,,,,,,,,,,,,,,,
NUTRITIONAL SUPPORT PRODUCTS,,,,,,,,,,,,,,,,,,,,,
"1275  Choicedm�, vanilla (Mead Johnson Nutritionals,",,,23�4,33,"Normal, 7-10","Bread, 2h",8,,237 mL,,24,6,,,,,,,,,
"Evansville, USA)",,,,,,,,,,,,,,,,,,,,,
"1276  Diasip�, diabetes-specific enteral formula8",,,12�3,17,"Normal, 7","Glucose, 3h",96,,250 mL,,22,3,,,,,,,,,
"(Nutricia N.V., Netherlands)",,,,,,,,,,,,,,,,,,,,,
"1277  Diason�/Nutrison Diabetes, diabetes-specific enteral8",,,17�4,24,"Normal, 9","Glucose, 3h",96,,250 mL,,28,5,,,,,,,,,
"formula (Nutricia N.V., Netherlands)",,,,,,,,,,,,,,,,,,,,,
"1278  Diben�, diabetes-specific enteral formula8",,,22�7,31,"Normal, 7","Glucose, 3h",96,,250 mL,,21,5,,,,,,,,,
"(Fresenius Kabi AG, Germany)",,,,,,,,,,,,,,,,,,,,,
"1279  Enercal Plus�, made from powder (Wyeth-Ayerst",,,61�13,87,"Normal, 12","Glucose, 5h",94,,237 mL,,40,24,,,,,,,,,
